item,price
0,4
1,1
2,1
3,2
4,2
5,9
6,2
7,1
8,2
9,1
10,2
11,1
12,1
13,1
14,9
15,2
16,4
17,2
18,4
19,1
20,2
21,4
22,9
23,1
24,1
25,4
26,2
27,25
28,4
29,1
30,1
31,4
32,1
33,2
34,9
35,1
36,1
37,1
38,1
39,9
40,9
41,4
42,9
43,4
44,2
45,1
46,2
47,9
48,1
49,1
50,9
51,9
52,4
53,1
54,1
55,2
56,1
57,4
58,2
59,2
60,2
61,4
62,1
63,9
64,1
65,1
66,1
67,4
68,2
69,1
70,1
71,1
72,4
73,1
74,25
75,1
76,4
77,2
78,1
79,2
80,1
81,25
82,2
83,2
84,25
85,1
86,1
87,1
88,1
89,2
90,1
91,1
92,1
93,9
94,1
95,9
96,9
97,4
98,1
99,9
100,1
101,1
102,1
103,2
104,9
105,4
106,1
107,4
108,1
109,4
110,9
111,2
112,9
113,1
114,2
115,2
116,1
117,9
118,1
119,1
120,2
121,2
122,1
123,1
124,4
125,4
126,1
127,1
128,1
129,1
130,2
131,1
132,9
133,1
134,2
135,4
136,9
137,9
138,9
139,25
140,4
141,4
142,4
143,9
144,2
145,9
146,2
147,1
148,2
149,9
150,2
151,1
152,4
153,2
154,2
155,1
156,4
157,4
158,4
159,2
160,9
161,2
162,9
163,2
164,1
165,4
166,25
167,2
168,1
169,4
170,2
171,1
172,9
173,1
174,2
175,2
176,9
177,25
178,4
179,25
180,1
181,9
182,9
183,9
184,2
185,2
186,1
187,9
188,4
189,1
190,2
191,9
192,1
193,4
194,2
195,1
196,4
197,1
198,4
199,2
200,9
201,1
202,4
203,1
204,1
205,2
206,4
207,2
208,2
209,2
210,1
211,1
212,1
213,1
214,9
215,1
216,2
217,1
218,25
219,1
220,1
221,1
222,2
223,4
224,2
225,9
226,1
227,9
228,2
229,9
230,1
231,1
232,9
233,1
234,2
235,1
236,1
237,1
238,2
239,1
240,4
241,9
242,1
243,4
244,1
245,25
246,2
247,1
248,1
249,2
250,2
251,2
252,4
253,2
254,1
255,1
256,1
257,1
258,4
259,2
260,9
261,2
262,2
263,9
264,2
265,4
266,1
267,2
268,1
269,25
270,9
271,1
272,2
273,25
274,1
275,2
276,1
277,1
278,9
279,9
280,1
281,1
282,2
283,4
284,1
285,1
286,1
287,2
288,2
289,4
290,4
291,4
292,9
293,9
294,2
295,4
296,1
297,9
298,1
299,2
300,4
301,1
302,4
303,1
304,1
305,1
306,4
307,25
308,2
309,2
310,4
311,2
312,4
313,2
314,4
315,2
316,9
317,25
318,2
319,2
320,4
321,2
322,1
323,9
324,25
325,4
326,4
327,1
328,1
329,1
330,9
331,2
332,4
333,1
334,1
335,2
336,1
337,4
338,1
339,1
340,1
341,4
342,25
343,4
344,1
345,4
346,1
347,9
348,4
349,2
350,1
351,9
352,1
353,2
354,2
355,9
356,1
357,4
358,1
359,1
360,4
361,25
362,9
363,4
364,9
365,9
366,1
367,1
368,1
369,9
370,2
371,4
372,4
373,4
374,2
375,2
376,1
377,1
378,1
379,1
380,1
381,25
382,2
383,1
384,2
385,1
386,1
387,1
388,4
389,2
390,9
391,4
392,9
393,9
394,2
395,1
396,1
397,2
398,1
399,1
400,2
401,25
402,4
403,1
404,4
405,1
406,2
407,4
408,2
409,2
410,2
411,25
412,9
413,1
414,1
415,2
416,4
417,9
418,2
419,1
420,1
421,1
422,9
423,1
424,1
425,1
426,4
427,9
428,1
429,2
430,1
431,2
432,4
433,1
434,1
435,9
436,2
437,4
438,1
439,1
440,2
441,1
442,1
443,1
444,4
445,4
446,4
447,2
448,1
449,4
450,2
451,1
452,1
453,1
454,4
455,1
456,1
457,2
458,1
459,1
460,1
461,2
462,9
463,4
464,1
465,1
466,1
467,1
468,25
469,2
470,9
471,4
472,2
473,1
474,2
475,1
476,2
477,1
478,1
479,9
480,1
481,2
482,9
483,1
484,1
485,4
486,2
487,1
488,4
489,1
490,1
491,1
492,1
493,25
494,1
495,1
496,1
497,1
498,9
499,2
500,9
501,9
502,2
503,2
504,25
505,4
506,1
507,4
508,1
509,1
510,1
511,2
512,9
513,2
514,9
515,4
516,1
517,9
518,9
519,4
520,2
521,2
522,1
523,4
524,1
525,4
526,9
527,1
528,1
529,1
530,1
531,1
532,1
533,9
